,id,original_text,text,classification,rationale
945,1107,"When ( De Palma 's ) bad , he 's really bad , and Femme Fatale ranks with the worst he has done .","when ( de palma 's ) bad , he 's really bad , and femme fatale ranks with the worst he has done .",neg,"[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
946,1109,"I doubt anyone will remember the picture by the time Christmas really rolls around , but maybe it 'll be on video by then .","i doubt anyone will remember the picture by the time christmas really rolls around , but maybe it 'll be on video by then .",neg,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
947,1110,"Uncertain in tone ... a garbled exercise in sexual politics , a junior varsity Short Cuts by way of Very Bad Things .","uncertain in tone ... a garbled exercise in sexual politics , a junior varsity short cuts by way of very bad things .",neg,"[0.5, 0.5, 0.5, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 1.0, 0.0, 0.0]"
948,1112,"The only thing worse than your substandard , run-of-the-mill Hollywood picture is an angst-ridden attempt to be profound .","the only thing worse than your substandard , run-of-the-mill hollywood picture is an angst-ridden attempt to be profound .",neg,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0]"
949,1113,"If you think that Jennifer Lopez has shown poor judgment in planning to marry Ben Affleck , wait till you see Maid in Manhattan .","if you think that jennifer lopez has shown poor judgment in planning to marry ben affleck , wait till you see maid in manhattan .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0]"
950,1114,"Stars Matthew Perry and Elizabeth Hurley illicit more than a chuckle , and more jokes land than crash , but ultimately Serving Sara does n't distinguish itself from the herd .","stars matthew perry and elizabeth hurley illicit more than a chuckle , and more jokes land than crash , but ultimately serving sara does n't distinguish itself from the herd .",neg,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0]"
951,1115,"It 's best to avoid imprisonment with the dull , nerdy folks that inhabit Cherish .","it 's best to avoid imprisonment with the dull , nerdy folks that inhabit cherish .",neg,"[0.0, 0.0, 1.0, 0.0, 1.0, 0.5, 0.0, 0.0, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0]"
952,1116,Culkin exudes none of the charm or charisma that might keep a more general audience even vaguely interested in his bratty character .,culkin exudes none of the charm or charisma that might keep a more general audience even vaguely interested in his bratty character .,neg,"[0.0, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
953,1118,... ( like ) channel surfing between the Discovery Channel and a late-night made-for-cable action movie .,... ( like ) channel surfing between the discovery channel and a late-night made-for-cable action movie .,neg,"[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
954,1119,"A movie that , rather than skip along the Seine , more or less slogs its way through soggy Paris , tongue uncomfortably in cheek .","a movie that , rather than skip along the seine , more or less slogs its way through soggy paris , tongue uncomfortably in cheek .",neg,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
955,1120,"Shot perhaps ` artistically ' with handheld cameras and apparently no movie lights by Joaquin Baca-Asay , the low-budget production swings annoyingly between vertigo and opacity .","shot perhaps ` artistically ' with handheld cameras and apparently no movie lights by joaquin baca-asay , the low-budget production swings annoyingly between vertigo and opacity .",neg,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.5, 0.5, 0.5, 0.0]"
956,1121,Imagine a really bad community theater production of West Side Story without the songs .,imagine a really bad community theater production of west side story without the songs .,neg,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
957,1122,"Soul is what 's lacking in every character in this movie and , subsequently , the movie itself .","soul is what 's lacking in every character in this movie and , subsequently , the movie itself .",neg,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
958,1123,"A one-trick pony whose few T&A bits still ca n't save itself from being unoriginal , unfunny and unrecommendable .","a one-trick pony whose few t&a bits still ca n't save itself from being unoriginal , unfunny and unrecommendable .",neg,"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 1.0, 1.0, 0.0]"
959,1126,The production values are up there .,the production values are up there .,pos,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0]"
960,1127,The use of CGI and digital ink-and-paint make the thing look really slick .,the use of cgi and digital ink-and-paint make the thing look really slick .,pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
961,1128,The voices are fine as well .,the voices are fine as well .,pos,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0]"
962,1129,"The problem , it is with most of these things , is the script .","the problem , it is with most of these things , is the script .",neg,"[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]"
963,1131,Proves that a movie about goodness is not the same thing as a good movie .,proves that a movie about goodness is not the same thing as a good movie .,neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
964,1132,"Well , it does go on forever .","well , it does go on forever .",neg,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0]"
965,1133,This overproduced and generally disappointing effort is n't likely to rouse the Rush Hour crowd .,this overproduced and generally disappointing effort is n't likely to rouse the rush hour crowd .,neg,"[0.0, 0.5, 0.0, 0.0, 1.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
966,1134,Topkapi this is not .,topkapi this is not .,neg,"[0.0, 0.0, 0.0, 0.5, 0.0]"
967,1135,"If Shayamalan wanted to tell a story about a man who loses his faith , why did n't he just do it , instead of using bad sci-fi as window dressing ?","if shayamalan wanted to tell a story about a man who loses his faith , why did n't he just do it , instead of using bad sci-fi as window dressing ?",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.5, 0.5, 0.0]"
968,1136,Ethan Hawke has always fancied himself the bastard child of the Beatnik generation and it 's all over his Chelsea Walls .,ethan hawke has always fancied himself the bastard child of the beatnik generation and it 's all over his chelsea walls .,neg,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
969,1138,"I 'm not suggesting that you actually see it , unless you 're the kind of person who has seen every Wim Wenders film of the '70s .","i 'm not suggesting that you actually see it , unless you 're the kind of person who has seen every wim wenders film of the '70s .",neg,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
970,1139,"While the film misfires at every level , the biggest downside is the paucity of laughter in what 's supposed to be a comedy .","while the film misfires at every level , the biggest downside is the paucity of laughter in what 's supposed to be a comedy .",neg,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
971,1140,"If you liked the 1982 film then , you 'll still like it now .","if you liked the 1982 film then , you 'll still like it now .",pos,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
972,1141,"A 93-minute condensation of a 26-episode TV series , with all of the pitfalls of such you 'd expect .","a 93-minute condensation of a 26-episode tv series , with all of the pitfalls of such you 'd expect .",neg,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
973,1142,Guillen rarely gets beneath the surface of things .,guillen rarely gets beneath the surface of things .,neg,"[0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
974,1143,"She lists ingredients , but never mixes and stirs .","she lists ingredients , but never mixes and stirs .",neg,"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
975,1144,Audiences can be expected to suspend their disbelief only so far -- and that does not include the 5 o'clock shadow on the tall wooden kid as he skips off to school .,audiences can be expected to suspend their disbelief only so far -- and that does not include the 5 o'clock shadow on the tall wooden kid as he skips off to school .,neg,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
976,1145,To imagine the life of Harry Potter as a martial arts adventure told by a lobotomized Woody Allen is to have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is Kung Pow : Enter the Fist .,to imagine the life of harry potter as a martial arts adventure told by a lobotomized woody allen is to have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is kung pow : enter the fist .,neg,"[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
977,1146,"It delivers some chills and sustained unease , but flounders in its quest for Deeper Meaning .","it delivers some chills and sustained unease , but flounders in its quest for deeper meaning .",neg,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
978,1147,Credibility levels are low and character development a non-starter .,credibility levels are low and character development a non-starter .,neg,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
979,1148,"I would have preferred a transfer down the hall to Mr. Holland 's class for the music , or to Robin Williams 's lecture so I could listen to a teacher with humor , passion , and verve .","i would have preferred a transfer down the hall to mr. holland 's class for the music , or to robin williams 's lecture so i could listen to a teacher with humor , passion , and verve .",neg,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
980,1150,But an unwillingness to explore beyond the surfaces of her characters prevents Nettelbeck 's film from coming together .,but an unwillingness to explore beyond the surfaces of her characters prevents nettelbeck 's film from coming together .,neg,"[0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
981,1151,"An earnest , heartrending look at the divide between religious fundamentalists and their gay relatives .","an earnest , heartrending look at the divide between religious fundamentalists and their gay relatives .",pos,"[0.5, 0.5, 0.5, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
982,1152,It 's also heavy-handed and devotes too much time to bigoted views .,it 's also heavy-handed and devotes too much time to bigoted views .,neg,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
983,1153,"A mawkish , implausible platonic romance that makes Chaplin 's City Lights seem dispassionate by comparison .","a mawkish , implausible platonic romance that makes chaplin 's city lights seem dispassionate by comparison .",neg,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0]"
984,1155,"It 's a film that hinges on its casting , and Glover really does n't fit the part .","it 's a film that hinges on its casting , and glover really does n't fit the part .",neg,"[0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0]"
985,1156,"This is a throwaway , junk-food movie whose rap soundtrack was better tended to than the film itself .","this is a throwaway , junk-food movie whose rap soundtrack was better tended to than the film itself .",neg,"[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
986,1157,"... with the candy-like taste of it fading faster than 25-cent bubble gum , I realized this is a throwaway movie that wo n't stand the test of time .","... with the candy-like taste of it fading faster than 25-cent bubble gum , i realized this is a throwaway movie that wo n't stand the test of time .",neg,"[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
987,1160,Arguably the year 's silliest and most incoherent movie .,arguably the year 's silliest and most incoherent movie .,neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
988,1162,"After that , it just gets stupid and maudlin .","after that , it just gets stupid and maudlin .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
989,1163,"Too bad , but thanks to some lovely comedic moments and several fine performances , it 's not a total loss .","too bad , but thanks to some lovely comedic moments and several fine performances , it 's not a total loss .",pos,"[0.0, 1.0, 0.0, 0.0, 0.5, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5, 1.0, 1.0, 1.0, 0.0]"
990,1165,He has not learnt that storytelling is what the movies are about .,he has not learnt that storytelling is what the movies are about .,neg,"[0.0, 0.0, 0.5, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
991,1166,A mixed bag of a comedy that ca n't really be described as out of this world .,a mixed bag of a comedy that ca n't really be described as out of this world .,neg,"[0.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
992,1167,The film is a travesty of the genre and even as spoof takes itself too seriously .,the film is a travesty of the genre and even as spoof takes itself too seriously .,neg,"[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
993,1168,Marries the amateurishness of The Blair Witch Project with the illogic of Series 7 : The Contenders to create a completely crass and forgettable movie .,marries the amateurishness of the blair witch project with the illogic of series 7 : the contenders to create a completely crass and forgettable movie .,neg,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
994,1169,The Piano Teacher is the sort of movie that discourages American audiences from ever wanting to see another foreign film .,the piano teacher is the sort of movie that discourages american audiences from ever wanting to see another foreign film .,neg,"[0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
995,1171,So what is the point ?,so what is the point ?,neg,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
996,1172,"Lovingly choreographed bloodshed taking place in a pristine movie neverland , basically .","lovingly choreographed bloodshed taking place in a pristine movie neverland , basically .",pos,"[0.5, 0.5, 0.0, 0.5, 0.5, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]"
997,1173,This is junk food cinema at its greasiest .,this is junk food cinema at its greasiest .,neg,"[0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0]"
998,1174,"When it 's all wet , Blue Crush is highly enjoyable .","when it 's all wet , blue crush is highly enjoyable .",pos,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
999,1175,"When it 's on dry land , though , this surfer-girl melodrama starts gasping like a beached grouper .","when it 's on dry land , though , this surfer-girl melodrama starts gasping like a beached grouper .",neg,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0]"
1000,1176,Most new movies have a bright sheen .,most new movies have a bright sheen .,pos,"[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
1001,1177,"Some , like Ballistic , arrive stillborn ... looking like the beaten , well-worn video box cover of seven years into the future .","some , like ballistic , arrive stillborn ... looking like the beaten , well-worn video box cover of seven years into the future .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1002,1178,"The story is naturally poignant , but first-time screenwriter Paul Pender overloads it with sugary bits of business .","the story is naturally poignant , but first-time screenwriter paul pender overloads it with sugary bits of business .",neg,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1003,1180,Choose your reaction : A. ) That sure is funny !,choose your reaction : a. ) that sure is funny !,pos,"[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0]"
1004,1181,B. ) That sure is pathetic !,b. ) that sure is pathetic !,neg,"[0.0, 0.5, 0.0, 0.0, 0.0, 1.0, 0.0]"
1005,1182,A sermonizing and lifeless paean to teenage dullards .,a sermonizing and lifeless paean to teenage dullards .,neg,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.5, 0.5]"
1006,1184,"Before long , the film starts playing like General Hospital crossed with a Saturday Night Live spoof of Dog Day Afternoon .","before long , the film starts playing like general hospital crossed with a saturday night live spoof of dog day afternoon .",neg,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
1007,1185,"The charms of willful eccentricity , at least as evidenced by this latest cinematic essay , are beginning to wear a bit thin .","the charms of willful eccentricity , at least as evidenced by this latest cinematic essay , are beginning to wear a bit thin .",neg,"[0.0, 0.5, 0.5, 0.5, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
1008,1186,"Instead of accurately accounting a terrible true story , the film 's more determined to become the next Texas Chainsaw Massacre .","instead of accurately accounting a terrible true story , the film 's more determined to become the next texas chainsaw massacre .",neg,"[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.0]"
1009,1188,"A silly , self-indulgent film about a silly , self-indulgent filmmaker .","a silly , self-indulgent film about a silly , self-indulgent filmmaker .",neg,"[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]"
